series_id,series_name,start_year,publisher,issue_count,description,soup
162898,Askell - Vandets verden ,1994.0,Arboris,3,Dutch translation of Franco-Belgian comic.,Askell - Vandets verden  Arboris Dutch translation of Franco-Belgian comic.
162897,Working for God in a Godless World,2024.0,Titan Comics,2,nan,Working for God in a Godless World Titan Comics 
162896,Laaki,1993.0,Semic Press Oy/Egmont Kustannus,2,Finnish Comic Magazine.,Laaki Semic Press Oy/Egmont Kustannus Finnish Comic Magazine.
162895,At Your Service in Another World,2025.0,Seven Seas Entertainment,1,nan,At Your Service in Another World Seven Seas Entertainment 
162893,Gute Nacht Punpun,2013.0,Tokyopop GmbH,3,nan,Gute Nacht Punpun Tokyopop GmbH 
162892,Winterworld,2021.0,Aleta Ediciones,1,nan,Winterworld Aleta Ediciones 
162888,Demon Sacred,2010.0,Hakusensha,6,nan,Demon Sacred Hakusensha 
162874,Soda,1988.0,Interpresse (DK),2,Danish translation of Franco-Belgian comic.,Soda Interpresse (DK) Danish translation of Franco-Belgian comic.
162863,Familien Gnuff ,1986.0,Semic/Nordisk Forlag AS,2,Norwegian translation of Gnuff comics.,Familien Gnuff  Semic/Nordisk Forlag AS Norwegian translation of Gnuff comics.
162862,Who Are the Power Pals?,2025.0,Dark Horse Comics,4, ,Who Are the Power Pals? Dark Horse Comics  
162861,Thundercats Lost,2025.0,Dynamite Entertainment,3, ,Thundercats Lost Dynamite Entertainment  
162860,Out of Alcatraz,2025.0,Oni Press,4, ,Out of Alcatraz Oni Press  
162859,My Little Pony: Case of the Missing Puff,2025.0,IDW Publishing,1, ,My Little Pony: Case of the Missing Puff IDW Publishing  
162858,Mouse Guard: Dawn of the Black Axe,2025.0,Boom! Studios,3, ,Mouse Guard: Dawn of the Black Axe Boom! Studios  
162857,The Last Boy,2025.0,Boom! Studios,3, ,The Last Boy Boom! Studios  
162856,LA Strong: A Charity Comic for Victims of the Los Angeles Fires,2025.0,Mad Cave Studios,1, ,LA Strong: A Charity Comic for Victims of the Los Angeles Fires Mad Cave Studios  
162855,Hello Darkness,2025.0,Boom! Studios,1, ,Hello Darkness Boom! Studios  
162854,Grimm Fairy Tales 20th Anniversary Pinup Special,2025.0,Zenescope Entertainment,1, ,Grimm Fairy Tales 20th Anniversary Pinup Special Zenescope Entertainment  
162852,Dreamweaver Giant Syze Special,2025.0,Image,1, ,Dreamweaver Giant Syze Special Image  
162850,Crush Depth,2025.0,Mad Cave Studios,4, ,Crush Depth Mad Cave Studios  
162848,Adventureman: Family Tree,2025.0,Image,3, ,Adventureman: Family Tree Image  
162844,Les Gringos,1979.0,Fleurus,6,   Western comics from France,Les Gringos Fleurus    Western comics from France
162843,Tedward,2025.0,Fantagraphics,1, ,Tedward Fantagraphics  
162841,"Texas Kid, Mi Hermano",2024.0,ECC Ediciones,1,nan,"Texas Kid, Mi Hermano ECC Ediciones "
162836,The Power Fantasy,2025.0,Image,1,nan,The Power Fantasy Image 
162835,"Star Wars: Darth Vader - Negro, Blanco y Rojo",2024.0,Planeta DeAgostini,1,nan,"Star Wars: Darth Vader - Negro, Blanco y Rojo Planeta DeAgostini "
162834,Pigedrømme ,1986.0,Carlsen Comics (DK),1,Danish translation of French comic.,Pigedrømme  Carlsen Comics (DK) Danish translation of French comic.
162833,Klokkeren fra Notre Dame,1986.0,Bogfabrikken,1,Danish translation of Franco-Belgian adaptation of Hunchback of Notre Dame.,Klokkeren fra Notre Dame Bogfabrikken Danish translation of Franco-Belgian adaptation of Hunchback of Notre Dame.
162832,Jack Palmers oplevelser,1985.0,Carlsen Comics (DK),4,Danish translation of French comic.,Jack Palmers oplevelser Carlsen Comics (DK) Danish translation of French comic.
162830,Dobbeltagenten fra Rumænien ,1985.0,Carlsen Comics (DK),1,Danish translation of French comic.,Dobbeltagenten fra Rumænien  Carlsen Comics (DK) Danish translation of French comic.
162828,Fortællinger fra rummet,1984.0,Carlsen Comics (DK),1,Danish translation of a Valérian and Laureline comic.,Fortællinger fra rummet Carlsen Comics (DK) Danish translation of a Valérian and Laureline comic.
162827,Drømmen om Vagn,1984.0,Borgens Forlag,1,Danish comic.,Drømmen om Vagn Borgens Forlag Danish comic.
162825,Dæks og Rosa,1983.0,Carlsen Comics (DK),2,Danish Comic,Dæks og Rosa Carlsen Comics (DK) Danish Comic
162824,Villiams verden ,1982.0,Interpresse (DK),1,Danish comic.,Villiams verden  Interpresse (DK) Danish comic.
162823,SM-Klassiker,1981.0,Interpresse (DK),6,Danish comic collection.,SM-Klassiker Interpresse (DK) Danish comic collection.
162821,Splint klassiker,1981.0,Interpresse (DK),2,Danish translation of Spirou & Fantasio.,Splint klassiker Interpresse (DK) Danish translation of Spirou & Fantasio.
162820,Gustafs bästa sidor,1984.0,B. Wahlströms,1,     Swedish Garfield comic collection one shot,Gustafs bästa sidor B. Wahlströms      Swedish Garfield comic collection one shot
162819,Max Jordan,1979.0,Interpresse (DK),5,Danish translation of Franco-Belgian comic.,Max Jordan Interpresse (DK) Danish translation of Franco-Belgian comic.
162817,Søren Spætte album ,1978.0,Interpresse (DK),4,Danish Woody Woodpecker series.,Søren Spætte album  Interpresse (DK) Danish Woody Woodpecker series.
162816,Ville,1977.0,Carlsen Comics (DK),1,Danish translation of Swedish comic.,Ville Carlsen Comics (DK) Danish translation of Swedish comic.
162815,Te for to,1977.0,BSV - Williams,1,Danish translation of Dutch comic.,Te for to BSV - Williams Danish translation of Dutch comic.
162814,Karat-serien,1976.0,Interpresse (DK),7,Danish translations of American and European comics.,Karat-serien Interpresse (DK) Danish translations of American and European comics.
162813,Kalle Klodrik,1976.0,Interpresse (DK),1,Danish comic.,Kalle Klodrik Interpresse (DK) Danish comic.
162811,Mathai-Dor,1975.0,Interpresse (DK),2,Danish translation of a Spanish comic.,Mathai-Dor Interpresse (DK) Danish translation of a Spanish comic.
162810,Seriebladet spesialalbum ,1974.0,Nordisk Forlag,2,Norwegian comic.,Seriebladet spesialalbum  Nordisk Forlag Norwegian comic.
162809,The Last Elf,2025.0,Seven Seas Entertainment,1,nan,The Last Elf Seven Seas Entertainment 
162808,I’m in Love with the Older Girl Next Door,2025.0,Seven Seas Entertainment,1,nan,I’m in Love with the Older Girl Next Door Seven Seas Entertainment 
162805,Fate/Grand Order -Turas Réalta-,2019.0,Ediciones Babylon,10,nan,Fate/Grand Order -Turas Réalta- Ediciones Babylon 
162798,The Expanse - Dragon Tooth ,2025.0,Panini Verlag,1, ,The Expanse - Dragon Tooth  Panini Verlag  
162794,The Forgotten Blade,2024.0,Planeta DeAgostini,1,nan,The Forgotten Blade Planeta DeAgostini 
162786,Historias de Harrow County,2021.0,Norma Editorial,3,nan,Historias de Harrow County Norma Editorial 
162769,Young,2014.0,Ninth Ediciones,1,nan,Young Ninth Ediciones 
162766,Aprendiento a Caer,2024.0,Penguin Random House Grupo Editorial,1,nan,Aprendiento a Caer Penguin Random House Grupo Editorial 
162744,Perpendicular al Sol,2024.0,Penguin Random House Grupo Editorial,1,nan,Perpendicular al Sol Penguin Random House Grupo Editorial 
162705,Magical Girl Holy Shit,2018.0,Éditions Akata,12,nan,Magical Girl Holy Shit Éditions Akata 
162684,From the World of Minor Threats: Welcome to Twilight,2025.0,Dark Horse Comics,4, ,From the World of Minor Threats: Welcome to Twilight Dark Horse Comics  
162683,Dark Pyramid,2025.0,Mad Cave Studios,4, ,Dark Pyramid Mad Cave Studios  
162682,Assorted Crisis Events,2025.0,Image,4, ,Assorted Crisis Events Image  
162681,Assassin's Creed Mirage: A Soar of Eagles,2025.0,Dark Horse Comics,3, ,Assassin's Creed Mirage: A Soar of Eagles Dark Horse Comics  
162674,Heyne Mini,1985.0,Heyne,24,     Anthology series from Germany,Heyne Mini Heyne      Anthology series from Germany
162670,A Suitable Fetish,2024.0,Seven Seas Entertainment,3,nan,A Suitable Fetish Seven Seas Entertainment 
162668,Dogs and Punching Bags,2025.0,Kodansha Comics USA,1,nan,Dogs and Punching Bags Kodansha Comics USA 
162667,"Don't Tempt Me, VP!",2023.0,Kodansha Comics USA,5,nan,"Don't Tempt Me, VP! Kodansha Comics USA "
162666,World's Wonders,,Angry Bear Press,1,nan,World's Wonders Angry Bear Press 
162665,The Valiant Must Fall,2023.0,Seven Seas Entertainment,4,nan,The Valiant Must Fall Seven Seas Entertainment 
162659,Redcoat,2025.0,Image,1,nan,Redcoat Image 
162656,As the Gods Will,2024.0,Kodansha Comics USA,5,nan,As the Gods Will Kodansha Comics USA 
162655,Gunsmith Cats Omnibus,2025.0,Dark Horse Comics,1,nan,Gunsmith Cats Omnibus Dark Horse Comics 
162654,Star Wars: Hyperspace Stories - Qui-Gon,2025.0,Dark Horse Comics,1,nan,Star Wars: Hyperspace Stories - Qui-Gon Dark Horse Comics 
162651,GhostBox,2024.0,Comixology,2,nan,GhostBox Comixology 
162650,Army of Darkness Forever,2024.0,Dynamite Entertainment,1,nan,Army of Darkness Forever Dynamite Entertainment 
162647,Thorgal - Gratis Comic Tag 2012,2012.0,Splitter,1,      Free Comic Book Day Thorgal in Germany in 2012,Thorgal - Gratis Comic Tag 2012 Splitter       Free Comic Book Day Thorgal in Germany in 2012
162641,Dead Rock,2025.0,Kodansha Comics USA,2,nan,Dead Rock Kodansha Comics USA 
162639,Lycoris Recoil,2024.0,Yen Press,3,nan,Lycoris Recoil Yen Press 
162636,Hairball,2025.0,Cross Cult,1, ,Hairball Cross Cult  
162634,The Herculoids,2025.0,Dynamite Entertainment,4, ,The Herculoids Dynamite Entertainment  
162633,TMNT: Best of Ray Fillet,2025.0,IDW Publishing,1, ,TMNT: Best of Ray Fillet IDW Publishing  
162632,Sister Imperator,2025.0,Dark Horse Comics,4, ,Sister Imperator Dark Horse Comics  
162631,Rick and Morty: Spring Break Out,2025.0,Oni Press,1, ,Rick and Morty: Spring Break Out Oni Press  
162630,Mothra: Queen of the Monsters,2025.0,IDW Publishing,3, ,Mothra: Queen of the Monsters IDW Publishing  
162629,Monkey Meat: The Summer Batch,2025.0,Image,4, ,Monkey Meat: The Summer Batch Image  
162628,John Carpenter's Tales of Science Fiction: Pause,2025.0,Storm King Comics,3, ,John Carpenter's Tales of Science Fiction: Pause Storm King Comics  
162626,Usagi Yojimbo: Ten Thousand Plums,2025.0,Dark Horse Comics,4, ,Usagi Yojimbo: Ten Thousand Plums Dark Horse Comics  
162607,Gilded Enemy,2025.0,Shueisha,1, ,Gilded Enemy Shueisha  
162604,Shinto,2011.0,Ediciones Babylon,2,nan,Shinto Ediciones Babylon 
162602,Fiends of the Eastern Front,2023.0,Rebellion,2,nan,Fiends of the Eastern Front Rebellion 
162592,Strawberry Shortcakes,2023.0,Fanfare/Ponent Mon,1,nan,Strawberry Shortcakes Fanfare/Ponent Mon 
162590,Super Street Fighter,2024.0,Moztros Producciones,1,nan,Super Street Fighter Moztros Producciones 
162589,Street Fighter Leyendas,2024.0,Moztros Producciones,1,nan,Street Fighter Leyendas Moztros Producciones 
162588,Studio Cabana,2024.0,Penguin Random House Grupo Editorial,1,nan,Studio Cabana Penguin Random House Grupo Editorial 
162587,Street Fighter,2022.0,Moztros Producciones,7,nan,Street Fighter Moztros Producciones 
162586,"You Talk Too Much, So Just Shut It Already!",2025.0,One Peace Books,1,nan,"You Talk Too Much, So Just Shut It Already! One Peace Books "
162585,Four Lives Remain: Tatsuya Endo Before Spy x Family,2025.0,Viz,1,nan,Four Lives Remain: Tatsuya Endo Before Spy x Family Viz 
162584,Rozen Maiden Collector’s Edition,2025.0,Seven Seas Entertainment,2,nan,Rozen Maiden Collector’s Edition Seven Seas Entertainment 
162583,I Got Married to the Girl I Hate Most in Class,2025.0,Seven Seas Entertainment,2,nan,I Got Married to the Girl I Hate Most in Class Seven Seas Entertainment 
162577,Tom Strong,2017.0,ECC Ediciones,3,nan,Tom Strong ECC Ediciones 
162575,Trump,2024.0,Milky Way Ediciones,5,nan,Trump Milky Way Ediciones 
162573,Undiscovered Country,2021.0,Planeta DeAgostini,4,nan,Undiscovered Country Planeta DeAgostini 
162572,Uncanny Brains,2015.0,Editorial Ivrea,2,nan,Uncanny Brains Editorial Ivrea 
162570,Tokyo Ghoul:re,2016.0,Norma Editorial,16,nan,Tokyo Ghoul:re Norma Editorial 
162569,The Barbarian King,2023.0,Leviathan Labs,2,nan,The Barbarian King Leviathan Labs 
162568,The Barbarian King,2019.0,Karras Comics,2,nan,The Barbarian King Karras Comics 
162567,The Barbarian King,2023.0,Leviathan Labs,2,nan,The Barbarian King Leviathan Labs 
162555,Yarichin Bitch Club,2023.0,Editorial Panini México,2,nan,Yarichin Bitch Club Editorial Panini México 
162551,Yo-Kai Watch,2016.0,Norma Editorial,12,nan,Yo-Kai Watch Norma Editorial 
162545,"Farewell, My Odin",2025.0,Titan Comics,1,nan,"Farewell, My Odin Titan Comics "
162542,Álbum Pif-Paf,1953.0,Editorial Tor,83,     Anthology series from Argentina,Álbum Pif-Paf Editorial Tor      Anthology series from Argentina
162537,The Nine Lives of Salem,2025.0,Archie Comics,1, ,The Nine Lives of Salem Archie Comics  
162534,Star Trek: Section 31,2025.0,IDW Publishing,1, ,Star Trek: Section 31 IDW Publishing  
162533,Pop Kill,2025.0,Mad Cave Studios,4, ,Pop Kill Mad Cave Studios  
162532,Jumpscare,2025.0,Dark Horse Comics,4, ,Jumpscare Dark Horse Comics  
162530,Godzilla vs. Chicago,2025.0,IDW Publishing,1, ,Godzilla vs. Chicago IDW Publishing  
162526,Life Drawing: A Love and Rockets Collection,2025.0,Fantagraphics,1, ,Life Drawing: A Love and Rockets Collection Fantagraphics  
162525,World Within the World: Collected Minicomix & Short Works 2010-2022,2025.0,Fantagraphics,1, ,World Within the World: Collected Minicomix & Short Works 2010-2022 Fantagraphics  
162523,Tamamori’s Fantasies Never Stop!,2025.0,Seven Seas Entertainment,2,nan,Tamamori’s Fantasies Never Stop! Seven Seas Entertainment 
162512,Spawn: Sinn's War,2025.0,Image,1, ,Spawn: Sinn's War Image  
162510,Lady Gunfighter: Desolation,2025.0,Coffin Comics,1, ,Lady Gunfighter: Desolation Coffin Comics  
162501,Mujina into the Deep,2025.0,Viz,2,nan,Mujina into the Deep Viz 
162495,Adventures of Mighty Mouse,1978.0,Republican Press,28,South African reprints of Mighty Mouse comics.,Adventures of Mighty Mouse Republican Press South African reprints of Mighty Mouse comics.
162490,Street Fighter Prime,,UDON,1, ,Street Fighter Prime UDON  
162485,The Loose End,2025.0,Titan Comics,4, ,The Loose End Titan Comics  
162484,Let This One Be a Devil,2025.0,Dark Horse Comics,4, ,Let This One Be a Devil Dark Horse Comics  
162483,Audrey Hepburn,2024.0,NBM,1,nan,Audrey Hepburn NBM 
162482,Erma: The Family Reunion,2024.0,Outcast Studios,1,nan,Erma: The Family Reunion Outcast Studios 
162481,My Little Pony: Skye's Secret,2025.0,IDW Publishing,1,ONE-SHOT,My Little Pony: Skye's Secret IDW Publishing ONE-SHOT
162478,Stranger Things and Dungeons & Dragons: The Rise of Hellfire,2025.0,Dark Horse Comics,4, ,Stranger Things and Dungeons & Dragons: The Rise of Hellfire Dark Horse Comics  
162477,Rick and Morty: RickleMania,2025.0,Oni Press,4, ,Rick and Morty: RickleMania Oni Press  
162476,Godzilla Heist,2025.0,IDW Publishing,5, ,Godzilla Heist IDW Publishing  
162474,Sistah Shark,,Mana Comics,3, ,Sistah Shark Mana Comics  
162470,Kill the Villainess,2025.0,Yen Press,1,nan,Kill the Villainess Yen Press 
162469,Victoria of Many Faces,2025.0,Yen Press,1,nan,Victoria of Many Faces Yen Press 
162468,Is the Order a Rabbit?,2024.0,Yen Press,3,nan,Is the Order a Rabbit? Yen Press 
162467,Royal Tailor: Clothier to the Crown,2024.0,Seven Seas Entertainment,3,nan,Royal Tailor: Clothier to the Crown Seven Seas Entertainment 
162465,Buster Brown's Pranks,1905.0,Frederick A. Stokes,1,nan,Buster Brown's Pranks Frederick A. Stokes 
162464,Grit Wins Out!,1960.0,Grit Publishing,1,nan,Grit Wins Out! Grit Publishing 
162463,Thorgal,1989.0,Orbita,16,      Thorgal comics from Poland,Thorgal Orbita       Thorgal comics from Poland
162462,Penguin Highway,2024.0,Yen Press,1,nan,Penguin Highway Yen Press 
162460,Riviere and the Land of Prayer,2024.0,Yen Press,3,nan,Riviere and the Land of Prayer Yen Press 
162459,Sword Art Online Ordinal Scale,2025.0,Yen Press,2,nan,Sword Art Online Ordinal Scale Yen Press 
162458,The Department of Truth,2021.0,Image,5,nan,The Department of Truth Image 
162456,Suzume,2024.0,Kodansha Comics USA,3,nan,Suzume Kodansha Comics USA 
162449,Shishi to Botan,2025.0,"Leed Publishing Co., Ltd.",1, ,"Shishi to Botan Leed Publishing Co., Ltd.  "
162441,Endless,2024.0,Curt Pires,5,nan,Endless Curt Pires 
162440,Elise and the New Partisans,2024.0,Fantagraphics,1,nan,Elise and the New Partisans Fantagraphics 
162439,Don Coppola,,Titan Comics,1,nan,Don Coppola Titan Comics 
162438,Jess Long,1976.0,Dupuis,21, ,Jess Long Dupuis  
162431,Draculina: Blood Simple,2024.0,Dynamite Entertainment,1,nan,Draculina: Blood Simple Dynamite Entertainment 
162430,Roxy,2025.0,Rebellion,1,nan,Roxy Rebellion 
162429,B. Traven: Portrait of a Famous Unknown,2024.0,PM Press,1,nan,B. Traven: Portrait of a Famous Unknown PM Press 
162428,2000 AD vs Battle Action: Comics Collide!,2024.0,Rebellion,1,nan,2000 AD vs Battle Action: Comics Collide! Rebellion 
162427,Tom & Jerry,1992.0,TM-Semic,22,nan,Tom & Jerry TM-Semic 
162426,Nickelodeon Avatar: The Last Airbender - Team Avatar Treasury Library Edition,2024.0,Dark Horse Comics,1,nan,Nickelodeon Avatar: The Last Airbender - Team Avatar Treasury Library Edition Dark Horse Comics 
162425,But You Have Friends,2023.0,Top Shelf,1,nan,But You Have Friends Top Shelf 
162424,King the Land,2025.0,Seven Seas Entertainment,1,nan,King the Land Seven Seas Entertainment 
162423,Goliat,1990.0,TM-Semic,18,nan,Goliat TM-Semic 
162421,Battletech: The Spider and the Wolf,1986.0,FASA Corporation,1,nan,Battletech: The Spider and the Wolf FASA Corporation 
162420,Star Wars: Hyperspace Stories: The Bad Batch―Ghost Agents,2025.0,Dark Horse Comics,4, ,Star Wars: Hyperspace Stories: The Bad Batch―Ghost Agents Dark Horse Comics  
162419,The Powerpuff Girls Valentine's Kissy Face Special,2025.0,Dynamite Entertainment,1, ,The Powerpuff Girls Valentine's Kissy Face Special Dynamite Entertainment  
162418,Mine is a Long Lonesome Grave,2025.0,Oni Press,4, ,Mine is a Long Lonesome Grave Oni Press  
162417,Midst: Ripples,2025.0,Dark Horse Comics,1, ,Midst: Ripples Dark Horse Comics  
162416,Lenore: The Time War,2025.0,Titan Comics,3, ,Lenore: The Time War Titan Comics  
162415,"Into the Unbeing, Part Two",2025.0,Dark Horse Comics,4, ,"Into the Unbeing, Part Two Dark Horse Comics  "
162414,The Hive,2025.0,Image,4, ,The Hive Image  
162412,Dick Tracy: Valentine's Day Special,2025.0,Mad Cave Studios,1, ,Dick Tracy: Valentine's Day Special Mad Cave Studios  
162411,Cyberpunk 2077: Psycho Squad,2025.0,Dark Horse Comics,4, ,Cyberpunk 2077: Psycho Squad Dark Horse Comics  
162410,Creepshow in Love,2025.0,Image,1, ,Creepshow in Love Image  
162408,Bug Wars,2025.0,Image,5, ,Bug Wars Image  
162405,Fushigi Yûgi Special,2008.0,Panini Comics,4,nan,Fushigi Yûgi Special Panini Comics 
162397,Bite Sized Archie,2022.0,Archie Comics,2,Collects the web comic,Bite Sized Archie Archie Comics Collects the web comic
162394,Dorohedoro,2007.0,Panini Comics,15,nan,Dorohedoro Panini Comics 
162392,Boruto: Two Blue Vortex,2025.0,Viz,2,nan,Boruto: Two Blue Vortex Viz 
162391,Red Eyes,2008.0,Panini Comics,16,nan,Red Eyes Panini Comics 
162390,The Spider and the Ivy,,Europe Comics,1,nan,The Spider and the Ivy Europe Comics 
162388,Red,2015.0,Panini Comics,18,nan,Red Panini Comics 
162387,I Can't Say No to the Lonely Girl,2024.0,Kodansha Comics USA,5,nan,I Can't Say No to the Lonely Girl Kodansha Comics USA 
162386,Amongst Us,2023.0,Seven Seas Entertainment,1,nan,Amongst Us Seven Seas Entertainment 
